country,data_type,grid_connection,year,electricity_statistics_(mw/gwh),technology,public_investments_(2021_million_usd),continent
Benin,Electricity Generation (GWh),Off-grid,2022,8.87,On-grid Solar photovoltaic,22.38,Africa
Benin,Electricity Generation (GWh),Off-grid,2022,8.87,Off-grid Solar photovoltaic,41.1,Africa
Benin,Electricity Installed Capacity (MW),On-grid,2015,1.20,On-grid Solar photovoltaic,6.92,Africa
Benin,Electricity Installed Capacity (MW),On-grid,2016,1.40,On-grid Solar photovoltaic,0.35,Africa
Benin,Electricity Installed Capacity (MW),On-grid,2017,1.40,On-grid Solar photovoltaic,203.61,Africa
Benin,Electricity Installed Capacity (MW),On-grid,2018,1.40,On-grid Solar photovoltaic,0.85,Africa
Benin,Electricity Installed Capacity (MW),On-grid,2020,1.40,Off-grid Solar photovoltaic,0.03,Africa
Benin,Electricity Installed Capacity (MW),On-grid,2021,1.40,On-grid Solar photovoltaic,0.57,Africa
Benin,Electricity Installed Capacity (MW),On-grid,2021,1.40,Off-grid Solar photovoltaic,26.82,Africa
Benin,Electricity Installed Capacity (MW),On-grid,2022,26.40,On-grid Solar photovoltaic,22.38,Africa
Benin,Electricity Installed Capacity (MW),On-grid,2022,26.40,Off-grid Solar photovoltaic,41.1,Africa
Benin,Electricity Installed Capacity (MW),Off-grid,2015,0.24,On-grid Solar photovoltaic,6.92,Africa
Benin,Electricity Installed Capacity (MW),Off-grid,2016,0.80,On-grid Solar photovoltaic,0.35,Africa
Benin,Electricity Installed Capacity (MW),Off-grid,2017,1.04,On-grid Solar photovoltaic,203.61,Africa
Benin,Electricity Installed Capacity (MW),Off-grid,2018,1.19,On-grid Solar photovoltaic,0.85,Africa
Benin,Electricity Installed Capacity (MW),Off-grid,2020,3.45,Off-grid Solar photovoltaic,0.03,Africa
Benin,Electricity Installed Capacity (MW),Off-grid,2021,4.62,On-grid Solar photovoltaic,0.57,Africa
Benin,Electricity Installed Capacity (MW),Off-grid,2021,4.62,Off-grid Solar photovoltaic,26.82,Africa
Benin,Electricity Installed Capacity (MW),Off-grid,2022,6.98,On-grid Solar photovoltaic,22.38,Africa
Benin,Electricity Installed Capacity (MW),Off-grid,2022,6.98,Off-grid Solar photovoltaic,41.1,Africa
Bhutan,Electricity Generation (GWh),On-grid,2021,0.10,On-grid Solar photovoltaic,0.4,Asia
Bhutan,Electricity Generation (GWh),On-grid,2022,0.09,On-grid Solar photovoltaic,19.94,Asia
Bhutan,Electricity Generation (GWh),Off-grid,2005,0.18,On-grid Solar photovoltaic,0.02,Asia
Bhutan,Electricity Generation (GWh),Off-grid,2020,0.39,On-grid Solar photovoltaic,0.53,Asia
Bhutan,Electricity Generation (GWh),Off-grid,2021,0.39,On-grid Solar photovoltaic,0.4,Asia
Bhutan,Electricity Generation (GWh),Off-grid,2022,0.39,On-grid Solar photovoltaic,19.94,Asia
Bhutan,Electricity Installed Capacity (MW),On-grid,2021,0.18,On-grid Solar photovoltaic,0.4,Asia
Bhutan,Electricity Installed Capacity (MW),On-grid,2022,0.18,On-grid Solar photovoltaic,19.94,Asia
Bhutan,Electricity Installed Capacity (MW),Off-grid,2005,0.13,On-grid Solar photovoltaic,0.02,Asia
Bhutan,Electricity Installed Capacity (MW),Off-grid,2020,0.28,On-grid Solar photovoltaic,0.53,Asia
Bhutan,Electricity Installed Capacity (MW),Off-grid,2021,0.28,On-grid Solar photovoltaic,0.4,Asia
Bhutan,Electricity Installed Capacity (MW),Off-grid,2022,0.28,On-grid Solar photovoltaic,19.94,Asia
Bolivia,Electricity Generation (GWh),On-grid,2017,1.07,On-grid Solar photovoltaic,0.01,South America
Bolivia,Electricity Generation (GWh),On-grid,2018,122.06,On-grid Solar photovoltaic,0.01,South America
Bolivia,Electricity Generation (GWh),On-grid,2019,181.20,On-grid Solar photovoltaic,0.01,South America
Bolivia,Electricity Generation (GWh),On-grid,2020,244.02,On-grid Solar photovoltaic,0.05,South America
Bolivia,Electricity Generation (GWh),On-grid,2021,345.96,On-grid Solar photovoltaic,0.02,South America
Bolivia,Electricity Generation (GWh),On-grid,2022,347.24,Off-grid Solar photovoltaic,0.14,South America
Bolivia,Electricity Generation (GWh),Off-grid,2000,0.11,On-grid Solar photovoltaic,0.1,South America
Bolivia,Electricity Generation (GWh),Off-grid,2001,0.15,On-grid Solar photovoltaic,0.85,South America
Bolivia,Electricity Generation (GWh),Off-grid,2002,0.18,On-grid Solar photovoltaic,0.08,South America
Bolivia,Electricity Generation (GWh),Off-grid,2004,0.30,On-grid Solar photovoltaic,0.02,South America
Bolivia,Electricity Generation (GWh),Off-grid,2005,0.31,On-grid Solar photovoltaic,0.02,South America
Bolivia,Electricity Generation (GWh),Off-grid,2006,0.41,On-grid Solar photovoltaic,0.37,South America
Bolivia,Electricity Generation (GWh),Off-grid,2007,0.55,On-grid Solar photovoltaic,0.42,South America
Bolivia,Electricity Generation (GWh),Off-grid,2008,0.92,On-grid Solar photovoltaic,0.19,South America
Bolivia,Electricity Generation (GWh),Off-grid,2009,1.08,On-grid Solar photovoltaic,0.31,South America
Bolivia,Electricity Generation (GWh),Off-grid,2010,1.14,On-grid Solar photovoltaic,4.31,South America
Bolivia,Electricity Generation (GWh),Off-grid,2011,1.31,On-grid Solar photovoltaic,0.04,South America
Bolivia,Electricity Generation (GWh),Off-grid,2013,2.12,On-grid Solar photovoltaic,0.02,South America
Bolivia,Electricity Generation (GWh),Off-grid,2013,2.12,Off-grid Solar photovoltaic,5.49,South America
Bolivia,Electricity Generation (GWh),Off-grid,2014,4.13,On-grid Solar photovoltaic,0.01,South America
Bolivia,Electricity Generation (GWh),Off-grid,2015,4.81,On-grid Solar photovoltaic,0.02,South America
Bolivia,Electricity Generation (GWh),Off-grid,2016,5.67,On-grid Solar photovoltaic,76.01,South America
Bolivia,Electricity Generation (GWh),Off-grid,2017,5.83,On-grid Solar photovoltaic,0.01,South America
Bolivia,Electricity Generation (GWh),Off-grid,2018,5.37,On-grid Solar photovoltaic,0.01,South America
Bolivia,Electricity Generation (GWh),Off-grid,2019,6.32,On-grid Solar photovoltaic,0.01,South America
Bolivia,Electricity Generation (GWh),Off-grid,2020,5.97,On-grid Solar photovoltaic,0.05,South America
Bolivia,Electricity Generation (GWh),Off-grid,2021,4.57,On-grid Solar photovoltaic,0.02,South America
Bolivia,Electricity Generation (GWh),Off-grid,2022,4.30,Off-grid Solar photovoltaic,0.14,South America
Bolivia,Electricity Installed Capacity (MW),On-grid,2020,115.07,On-grid Solar photovoltaic,0.05,South America
Bolivia,Electricity Installed Capacity (MW),On-grid,2021,164.96,On-grid Solar photovoltaic,0.02,South America
Bolivia,Electricity Installed Capacity (MW),On-grid,2022,165.35,Off-grid Solar photovoltaic,0.14,South America
Bolivia,Electricity Installed Capacity (MW),Off-grid,2000,0.30,On-grid Solar photovoltaic,0.1,South America
Bolivia,Electricity Installed Capacity (MW),Off-grid,2001,0.39,On-grid Solar photovoltaic,0.85,South America
Bolivia,Electricity Installed Capacity (MW),Off-grid,2002,0.48,On-grid Solar photovoltaic,0.08,South America
Bolivia,Electricity Installed Capacity (MW),Off-grid,2004,0.78,On-grid Solar photovoltaic,0.02,South America
Bolivia,Electricity Installed Capacity (MW),Off-grid,2005,0.81,On-grid Solar photovoltaic,0.02,South America
Bolivia,Electricity Installed Capacity (MW),Off-grid,2006,1.07,On-grid Solar photovoltaic,0.37,South America
Bolivia,Electricity Installed Capacity (MW),Off-grid,2007,1.44,On-grid Solar photovoltaic,0.42,South America
Bolivia,Electricity Installed Capacity (MW),Off-grid,2008,2.39,On-grid Solar photovoltaic,0.19,South America
Bolivia,Electricity Installed Capacity (MW),Off-grid,2009,2.81,On-grid Solar photovoltaic,0.31,South America
Bolivia,Electricity Installed Capacity (MW),Off-grid,2010,2.98,On-grid Solar photovoltaic,4.31,South America
Bolivia,Electricity Installed Capacity (MW),Off-grid,2011,3.43,On-grid Solar photovoltaic,0.04,South America
Bolivia,Electricity Installed Capacity (MW),Off-grid,2013,5.54,On-grid Solar photovoltaic,0.02,South America
Bolivia,Electricity Installed Capacity (MW),Off-grid,2013,5.54,Off-grid Solar photovoltaic,5.49,South America
Bolivia,Electricity Installed Capacity (MW),Off-grid,2014,5.54,On-grid Solar photovoltaic,0.01,South America
Bolivia,Electricity Installed Capacity (MW),Off-grid,2015,5.16,On-grid Solar photovoltaic,0.02,South America
Bolivia,Electricity Installed Capacity (MW),Off-grid,2016,5.16,On-grid Solar photovoltaic,76.01,South America
Bolivia,Electricity Installed Capacity (MW),Off-grid,2017,4.86,On-grid Solar photovoltaic,0.01,South America
Bolivia,Electricity Installed Capacity (MW),Off-grid,2018,4.86,On-grid Solar photovoltaic,0.01,South America
Bolivia,Electricity Installed Capacity (MW),Off-grid,2019,5.25,On-grid Solar photovoltaic,0.01,South America
Bolivia,Electricity Installed Capacity (MW),Off-grid,2020,5.48,On-grid Solar photovoltaic,0.05,South America
Bolivia,Electricity Installed Capacity (MW),Off-grid,2021,5.28,On-grid Solar photovoltaic,0.02,South America
Bolivia,Electricity Installed Capacity (MW),Off-grid,2022,5.28,Off-grid Solar photovoltaic,0.14,South America
Bosnia and Herzegovina,Electricity Generation (GWh),On-grid,2006,0.35,On-grid Solar photovoltaic,0.2,Europe
Bosnia and Herzegovina,Electricity Generation (GWh),On-grid,2012,0.41,On-grid Solar photovoltaic,0.28,Europe
Bosnia and Herzegovina,Electricity Generation (GWh),On-grid,2013,1.55,On-grid Solar photovoltaic,0.01,Europe
Bosnia and Herzegovina,Electricity Generation (GWh),On-grid,2016,23.61,On-grid Solar photovoltaic,3.5,Europe
Bosnia and Herzegovina,Electricity Generation (GWh),On-grid,2017,21.00,On-grid Solar photovoltaic,0.25,Europe
Bosnia and Herzegovina,Electricity Generation (GWh),On-grid,2018,21.00,On-grid Solar photovoltaic,0.38,Europe
Bosnia and Herzegovina,Electricity Generation (GWh),On-grid,2019,30.00,On-grid Solar photovoltaic,0.5,Europe
Bosnia and Herzegovina,Electricity Generation (GWh),On-grid,2020,45.00,On-grid Solar photovoltaic,0.03,Europe
Bosnia and Herzegovina,Electricity Generation (GWh),On-grid,2021,72.00,On-grid Solar photovoltaic,0.03,Europe
Bosnia and Herzegovina,Electricity Generation (GWh),On-grid,2021,72.00,Solar thermal energy,0.03,Europe
Bosnia and Herzegovina,Electricity Generation (GWh),On-grid,2022,114.00,On-grid Solar photovoltaic,0.03,Europe
Bosnia and Herzegovina,Electricity Generation (GWh),On-grid,2022,114.00,Off-grid Solar photovoltaic,0.12,Europe
Bosnia and Herzegovina,Electricity Generation (GWh),On-grid,2022,114.00,Solar thermal energy,0.01,Europe
Bosnia and Herzegovina,Electricity Installed Capacity (MW),On-grid,2006,0.30,On-grid Solar photovoltaic,0.2,Europe
Bosnia and Herzegovina,Electricity Installed Capacity (MW),On-grid,2012,0.35,On-grid Solar photovoltaic,0.28,Europe
Bosnia and Herzegovina,Electricity Installed Capacity (MW),On-grid,2013,1.34,On-grid Solar photovoltaic,0.01,Europe
Bosnia and Herzegovina,Electricity Installed Capacity (MW),On-grid,2016,14.12,On-grid Solar photovoltaic,3.5,Europe
Bosnia and Herzegovina,Electricity Installed Capacity (MW),On-grid,2017,16.00,On-grid Solar photovoltaic,0.25,Europe
Bosnia and Herzegovina,Electricity Installed Capacity (MW),On-grid,2018,18.15,On-grid Solar photovoltaic,0.38,Europe
Bosnia and Herzegovina,Electricity Installed Capacity (MW),On-grid,2019,22.35,On-grid Solar photovoltaic,0.5,Europe
Bosnia and Herzegovina,Electricity Installed Capacity (MW),On-grid,2020,34.89,On-grid Solar photovoltaic,0.03,Europe
Bosnia and Herzegovina,Electricity Installed Capacity (MW),On-grid,2021,56.51,On-grid Solar photovoltaic,0.03,Europe
Bosnia and Herzegovina,Electricity Installed Capacity (MW),On-grid,2021,56.51,Solar thermal energy,0.03,Europe
Bosnia and Herzegovina,Electricity Installed Capacity (MW),On-grid,2022,101.89,On-grid Solar photovoltaic,0.03,Europe
Bosnia and Herzegovina,Electricity Installed Capacity (MW),On-grid,2022,101.89,Off-grid Solar photovoltaic,0.12,Europe
Bosnia and Herzegovina,Electricity Installed Capacity (MW),On-grid,2022,101.89,Solar thermal energy,0.01,Europe
Botswana,Electricity Generation (GWh),On-grid,2012,0.55,On-grid Solar photovoltaic,0.53,Africa
Botswana,Electricity Generation (GWh),On-grid,2021,2.08,On-grid Solar photovoltaic,41.67,Africa
Botswana,Electricity Generation (GWh),On-grid,2022,2.08,On-grid Solar photovoltaic,1.56,Africa
Botswana,Electricity Generation (GWh),Off-grid,2010,0.24,On-grid Solar photovoltaic,10.23,Africa
Botswana,Electricity Generation (GWh),Off-grid,2012,0.54,On-grid Solar photovoltaic,0.53,Africa
Botswana,Electricity Generation (GWh),Off-grid,2021,4.10,On-grid Solar photovoltaic,41.67,Africa
Botswana,Electricity Generation (GWh),Off-grid,2022,4.08,On-grid Solar photovoltaic,1.56,Africa
Botswana,Electricity Installed Capacity (MW),On-grid,2012,1.30,On-grid Solar photovoltaic,0.53,Africa
Botswana,Electricity Installed Capacity (MW),On-grid,2021,3.90,On-grid Solar photovoltaic,41.67,Africa
Botswana,Electricity Installed Capacity (MW),On-grid,2022,3.90,On-grid Solar photovoltaic,1.56,Africa
Botswana,Electricity Installed Capacity (MW),Off-grid,2010,0.14,On-grid Solar photovoltaic,10.23,Africa
Botswana,Electricity Installed Capacity (MW),Off-grid,2012,0.32,On-grid Solar photovoltaic,0.53,Africa
Botswana,Electricity Installed Capacity (MW),Off-grid,2021,2.40,On-grid Solar photovoltaic,41.67,Africa
Botswana,Electricity Installed Capacity (MW),Off-grid,2022,2.38,On-grid Solar photovoltaic,1.56,Africa
Brazil,Electricity Generation (GWh),On-grid,2001,0.06,On-grid Solar photovoltaic,1.84,South America
Brazil,Electricity Generation (GWh),On-grid,2002,0.06,On-grid Solar photovoltaic,0.03,South America
Brazil,Electricity Generation (GWh),On-grid,2002,0.06,Off-grid Solar photovoltaic,41.25,South America
Brazil,Electricity Generation (GWh),On-grid,2008,0.08,On-grid Solar photovoltaic,1.48,South America
Brazil,Electricity Generation (GWh),On-grid,2009,0.12,On-grid Solar photovoltaic,0.64,South America
Brazil,Electricity Generation (GWh),On-grid,2009,0.12,Off-grid Solar photovoltaic,1020.66,South America
Brazil,Electricity Generation (GWh),On-grid,2010,0.16,On-grid Solar photovoltaic,3.68,South America
Brazil,Electricity Generation (GWh),On-grid,2010,0.16,Off-grid Solar photovoltaic,1014.4,South America
Brazil,Electricity Generation (GWh),On-grid,2011,4.36,On-grid Solar photovoltaic,4.1,South America
Brazil,Electricity Generation (GWh),On-grid,2012,2.19,On-grid Solar photovoltaic,15.73,South America
Brazil,Electricity Generation (GWh),On-grid,2012,2.19,Off-grid Solar photovoltaic,2057.52,South America
Brazil,Electricity Generation (GWh),On-grid,2013,4.79,On-grid Solar photovoltaic,12.41,South America
Brazil,Electricity Generation (GWh),On-grid,2013,4.79,Off-grid Solar photovoltaic,311.19,South America
Brazil,Electricity Generation (GWh),On-grid,2015,58.92,On-grid Solar photovoltaic,0.67,South America
Brazil,Electricity Generation (GWh),On-grid,2016,85.26,On-grid Solar photovoltaic,175.53,South America
Brazil,Electricity Generation (GWh),On-grid,2017,831.81,On-grid Solar photovoltaic,189.76,South America
Brazil,Electricity Generation (GWh),On-grid,2018,3461.44,On-grid Solar photovoltaic,504.75,South America
Brazil,Electricity Generation (GWh),On-grid,2019,6654.58,On-grid Solar photovoltaic,4.09,South America
Brazil,Electricity Generation (GWh),On-grid,2019,6654.58,Off-grid Solar photovoltaic,0.21,South America
Brazil,Electricity Generation (GWh),On-grid,2020,10748.34,On-grid Solar photovoltaic,435.39,South America
Brazil,Electricity Generation (GWh),On-grid,2021,16752.28,On-grid Solar photovoltaic,665.73,South America
Brazil,Electricity Generation (GWh),On-grid,2021,16752.28,Off-grid Solar photovoltaic,90.53,South America
Brazil,Electricity Generation (GWh),On-grid,2022,30126.46,On-grid Solar photovoltaic,1575.34,South America
Brazil,Electricity Generation (GWh),On-grid,2022,30126.46,Off-grid Solar photovoltaic,9.93,South America
Brazil,Electricity Generation (GWh),Off-grid,2008,1.11,On-grid Solar photovoltaic,1.48,South America
Brazil,Electricity Generation (GWh),Off-grid,2009,1.11,On-grid Solar photovoltaic,0.64,South America
Brazil,Electricity Generation (GWh),Off-grid,2009,1.11,Off-grid Solar photovoltaic,1020.66,South America
Brazil,Electricity Generation (GWh),Off-grid,2010,1.10,On-grid Solar photovoltaic,3.68,South America
Brazil,Electricity Generation (GWh),Off-grid,2010,1.10,Off-grid Solar photovoltaic,1014.4,South America
Brazil,Electricity Generation (GWh),Off-grid,2011,1.10,On-grid Solar photovoltaic,4.1,South America
Brazil,Electricity Generation (GWh),Off-grid,2012,1.14,On-grid Solar photovoltaic,15.73,South America
Brazil,Electricity Generation (GWh),Off-grid,2012,1.14,Off-grid Solar photovoltaic,2057.52,South America
Brazil,Electricity Generation (GWh),Off-grid,2013,1.17,On-grid Solar photovoltaic,12.41,South America
Brazil,Electricity Generation (GWh),Off-grid,2013,1.17,Off-grid Solar photovoltaic,311.19,South America
Brazil,Electricity Generation (GWh),Off-grid,2015,3.77,On-grid Solar photovoltaic,0.67,South America
Brazil,Electricity Generation (GWh),Off-grid,2016,6.50,On-grid Solar photovoltaic,175.53,South America
Brazil,Electricity Generation (GWh),Off-grid,2017,9.16,On-grid Solar photovoltaic,189.76,South America
Brazil,Electricity Generation (GWh),Off-grid,2018,11.70,On-grid Solar photovoltaic,504.75,South America
Brazil,Electricity Generation (GWh),Off-grid,2019,11.73,On-grid Solar photovoltaic,4.09,South America
Brazil,Electricity Generation (GWh),Off-grid,2019,11.73,Off-grid Solar photovoltaic,0.21,South America
Brazil,Electricity Generation (GWh),Off-grid,2020,11.74,On-grid Solar photovoltaic,435.39,South America
Brazil,Electricity Generation (GWh),Off-grid,2021,11.74,On-grid Solar photovoltaic,665.73,South America
Brazil,Electricity Generation (GWh),Off-grid,2021,11.74,Off-grid Solar photovoltaic,90.53,South America
Brazil,Electricity Generation (GWh),Off-grid,2022,11.74,On-grid Solar photovoltaic,1575.34,South America
Brazil,Electricity Generation (GWh),Off-grid,2022,11.74,Off-grid Solar photovoltaic,9.93,South America
Brazil,Electricity Installed Capacity (MW),On-grid,2001,0.04,On-grid Solar photovoltaic,1.84,South America
Brazil,Electricity Installed Capacity (MW),On-grid,2002,0.04,On-grid Solar photovoltaic,0.03,South America
Brazil,Electricity Installed Capacity (MW),On-grid,2002,0.04,Off-grid Solar photovoltaic,41.25,South America
Brazil,Electricity Installed Capacity (MW),On-grid,2008,0.06,On-grid Solar photovoltaic,1.48,South America
Brazil,Electricity Installed Capacity (MW),On-grid,2009,0.09,On-grid Solar photovoltaic,0.64,South America
Brazil,Electricity Installed Capacity (MW),On-grid,2009,0.09,Off-grid Solar photovoltaic,1020.66,South America
