country/area,technology_x,data_type,grid_connection,year,electricity_statistics_(mw/gwh),technology_y,public_investments_(2021_million_usd)
Bangladesh,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2022,166.40,On-grid Solar photovoltaic,0.58
Belarus,Solar photovoltaic,Electricity Generation (GWh),On-grid,2020,176.00,Off-grid Solar photovoltaic,0.24
Belarus,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2020,160.30,Off-grid Solar photovoltaic,0.24
Belgium,Solar photovoltaic,Electricity Generation (GWh),On-grid,2022,6876.00,On-grid Solar photovoltaic,60.03
Belgium,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2022,6756.10,On-grid Solar photovoltaic,60.03
Belize,Solar photovoltaic,Electricity Generation (GWh),On-grid,2020,8.90,On-grid Solar photovoltaic,0.02
Belize,Solar photovoltaic,Electricity Generation (GWh),On-grid,2021,5.88,On-grid Solar photovoltaic,3.0
Belize,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2020,0.87,On-grid Solar photovoltaic,0.02
Belize,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2021,0.87,On-grid Solar photovoltaic,3.0
Belize,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2020,5.93,On-grid Solar photovoltaic,0.02
Belize,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2021,5.93,On-grid Solar photovoltaic,3.0
Belize,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2020,0.62,On-grid Solar photovoltaic,0.02
Belize,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2021,0.62,On-grid Solar photovoltaic,3.0
Benin,Solar photovoltaic,Electricity Generation (GWh),On-grid,2015,2.58,On-grid Solar photovoltaic,6.92
Benin,Solar photovoltaic,Electricity Generation (GWh),On-grid,2016,2.58,On-grid Solar photovoltaic,0.35
Benin,Solar photovoltaic,Electricity Generation (GWh),On-grid,2017,2.58,On-grid Solar photovoltaic,203.61
Benin,Solar photovoltaic,Electricity Generation (GWh),On-grid,2018,2.58,On-grid Solar photovoltaic,0.85
Benin,Solar photovoltaic,Electricity Generation (GWh),On-grid,2020,2.54,Off-grid Solar photovoltaic,0.03
Benin,Solar photovoltaic,Electricity Generation (GWh),On-grid,2021,2.54,On-grid Solar photovoltaic,0.57
Benin,Solar photovoltaic,Electricity Generation (GWh),On-grid,2021,2.54,Off-grid Solar photovoltaic,26.82
Benin,Solar photovoltaic,Electricity Generation (GWh),On-grid,2022,2.54,On-grid Solar photovoltaic,22.38
Benin,Solar photovoltaic,Electricity Generation (GWh),On-grid,2022,2.54,Off-grid Solar photovoltaic,41.1
Benin,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2015,0.30,On-grid Solar photovoltaic,6.92
Benin,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2016,1.01,On-grid Solar photovoltaic,0.35
Benin,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2017,1.32,On-grid Solar photovoltaic,203.61
Benin,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2018,1.51,On-grid Solar photovoltaic,0.85
Benin,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2020,4.38,Off-grid Solar photovoltaic,0.03
Benin,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2021,5.86,On-grid Solar photovoltaic,0.57
Benin,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2021,5.86,Off-grid Solar photovoltaic,26.82
Benin,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2022,8.87,On-grid Solar photovoltaic,22.38
Benin,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2022,8.87,Off-grid Solar photovoltaic,41.1
Benin,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2015,1.20,On-grid Solar photovoltaic,6.92
Benin,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2016,1.40,On-grid Solar photovoltaic,0.35
Benin,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2017,1.40,On-grid Solar photovoltaic,203.61
Benin,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2018,1.40,On-grid Solar photovoltaic,0.85
Benin,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2020,1.40,Off-grid Solar photovoltaic,0.03
Benin,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2021,1.40,On-grid Solar photovoltaic,0.57
Benin,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2021,1.40,Off-grid Solar photovoltaic,26.82
Benin,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2022,26.40,On-grid Solar photovoltaic,22.38
Benin,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2022,26.40,Off-grid Solar photovoltaic,41.1
Benin,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2015,0.24,On-grid Solar photovoltaic,6.92
Benin,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2016,0.80,On-grid Solar photovoltaic,0.35
Benin,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2017,1.04,On-grid Solar photovoltaic,203.61
Benin,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2018,1.19,On-grid Solar photovoltaic,0.85
Benin,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2020,3.45,Off-grid Solar photovoltaic,0.03
Benin,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2021,4.62,On-grid Solar photovoltaic,0.57
Benin,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2021,4.62,Off-grid Solar photovoltaic,26.82
Benin,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2022,6.98,On-grid Solar photovoltaic,22.38
Benin,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2022,6.98,Off-grid Solar photovoltaic,41.1
Bhutan,Solar photovoltaic,Electricity Generation (GWh),On-grid,2021,0.10,On-grid Solar photovoltaic,0.4
Bhutan,Solar photovoltaic,Electricity Generation (GWh),On-grid,2022,0.09,On-grid Solar photovoltaic,19.94
Bhutan,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2005,0.18,On-grid Solar photovoltaic,0.02
Bhutan,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2020,0.39,On-grid Solar photovoltaic,0.53
Bhutan,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2021,0.39,On-grid Solar photovoltaic,0.4
Bhutan,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2022,0.39,On-grid Solar photovoltaic,19.94
Bhutan,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2021,0.18,On-grid Solar photovoltaic,0.4
Bhutan,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2022,0.18,On-grid Solar photovoltaic,19.94
Bhutan,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2005,0.13,On-grid Solar photovoltaic,0.02
Bhutan,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2020,0.28,On-grid Solar photovoltaic,0.53
Bhutan,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2021,0.28,On-grid Solar photovoltaic,0.4
Bhutan,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2022,0.28,On-grid Solar photovoltaic,19.94
Bolivia (Plurinational State of),Solar photovoltaic,Electricity Generation (GWh),On-grid,2017,1.07,On-grid Solar photovoltaic,0.01
Bolivia (Plurinational State of),Solar photovoltaic,Electricity Generation (GWh),On-grid,2018,122.06,On-grid Solar photovoltaic,0.01
Bolivia (Plurinational State of),Solar photovoltaic,Electricity Generation (GWh),On-grid,2019,181.20,On-grid Solar photovoltaic,0.01
Bolivia (Plurinational State of),Solar photovoltaic,Electricity Generation (GWh),On-grid,2020,244.02,On-grid Solar photovoltaic,0.05
Bolivia (Plurinational State of),Solar photovoltaic,Electricity Generation (GWh),On-grid,2021,345.96,On-grid Solar photovoltaic,0.02
Bolivia (Plurinational State of),Solar photovoltaic,Electricity Generation (GWh),On-grid,2022,347.24,Off-grid Solar photovoltaic,0.14
Bolivia (Plurinational State of),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2000,0.11,On-grid Solar photovoltaic,0.1
Bolivia (Plurinational State of),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2001,0.15,On-grid Solar photovoltaic,0.85
Bolivia (Plurinational State of),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2002,0.18,On-grid Solar photovoltaic,0.08
Bolivia (Plurinational State of),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2004,0.30,On-grid Solar photovoltaic,0.02
Bolivia (Plurinational State of),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2005,0.31,On-grid Solar photovoltaic,0.02
Bolivia (Plurinational State of),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2006,0.41,On-grid Solar photovoltaic,0.37
Bolivia (Plurinational State of),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2007,0.55,On-grid Solar photovoltaic,0.42
Bolivia (Plurinational State of),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2008,0.92,On-grid Solar photovoltaic,0.19
Bolivia (Plurinational State of),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2009,1.08,On-grid Solar photovoltaic,0.31
Bolivia (Plurinational State of),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2010,1.14,On-grid Solar photovoltaic,4.31
Bolivia (Plurinational State of),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2011,1.31,On-grid Solar photovoltaic,0.04
Bolivia (Plurinational State of),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2013,2.12,On-grid Solar photovoltaic,0.02
Bolivia (Plurinational State of),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2013,2.12,Off-grid Solar photovoltaic,5.49
Bolivia (Plurinational State of),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2014,4.13,On-grid Solar photovoltaic,0.01
Bolivia (Plurinational State of),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2015,4.81,On-grid Solar photovoltaic,0.02
Bolivia (Plurinational State of),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2016,5.67,On-grid Solar photovoltaic,76.01
Bolivia (Plurinational State of),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2017,5.83,On-grid Solar photovoltaic,0.01
Bolivia (Plurinational State of),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2018,5.37,On-grid Solar photovoltaic,0.01
Bolivia (Plurinational State of),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2019,6.32,On-grid Solar photovoltaic,0.01
Bolivia (Plurinational State of),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2020,5.97,On-grid Solar photovoltaic,0.05
Bolivia (Plurinational State of),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2021,4.57,On-grid Solar photovoltaic,0.02
Bolivia (Plurinational State of),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2022,4.30,Off-grid Solar photovoltaic,0.14
Bolivia (Plurinational State of),Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2020,115.07,On-grid Solar photovoltaic,0.05
Bolivia (Plurinational State of),Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2021,164.96,On-grid Solar photovoltaic,0.02
Bolivia (Plurinational State of),Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2022,165.35,Off-grid Solar photovoltaic,0.14
Bolivia (Plurinational State of),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2000,0.30,On-grid Solar photovoltaic,0.1
Bolivia (Plurinational State of),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2001,0.39,On-grid Solar photovoltaic,0.85
Bolivia (Plurinational State of),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2002,0.48,On-grid Solar photovoltaic,0.08
Bolivia (Plurinational State of),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2004,0.78,On-grid Solar photovoltaic,0.02
Bolivia (Plurinational State of),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2005,0.81,On-grid Solar photovoltaic,0.02
Bolivia (Plurinational State of),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2006,1.07,On-grid Solar photovoltaic,0.37
Bolivia (Plurinational State of),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2007,1.44,On-grid Solar photovoltaic,0.42
Bolivia (Plurinational State of),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2008,2.39,On-grid Solar photovoltaic,0.19
Bolivia (Plurinational State of),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2009,2.81,On-grid Solar photovoltaic,0.31
Bolivia (Plurinational State of),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2010,2.98,On-grid Solar photovoltaic,4.31
Bolivia (Plurinational State of),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2011,3.43,On-grid Solar photovoltaic,0.04
Bolivia (Plurinational State of),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2013,5.54,On-grid Solar photovoltaic,0.02
Bolivia (Plurinational State of),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2013,5.54,Off-grid Solar photovoltaic,5.49
Bolivia (Plurinational State of),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2014,5.54,On-grid Solar photovoltaic,0.01
Bolivia (Plurinational State of),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2015,5.16,On-grid Solar photovoltaic,0.02
Bolivia (Plurinational State of),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2016,5.16,On-grid Solar photovoltaic,76.01
Bolivia (Plurinational State of),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2017,4.86,On-grid Solar photovoltaic,0.01
Bolivia (Plurinational State of),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2018,4.86,On-grid Solar photovoltaic,0.01
Bolivia (Plurinational State of),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2019,5.25,On-grid Solar photovoltaic,0.01
Bolivia (Plurinational State of),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2020,5.48,On-grid Solar photovoltaic,0.05
Bolivia (Plurinational State of),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2021,5.28,On-grid Solar photovoltaic,0.02
Bolivia (Plurinational State of),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2022,5.28,Off-grid Solar photovoltaic,0.14
Bosnia and Herzegovina,Solar photovoltaic,Electricity Generation (GWh),On-grid,2006,0.35,On-grid Solar photovoltaic,0.2
Bosnia and Herzegovina,Solar photovoltaic,Electricity Generation (GWh),On-grid,2012,0.41,On-grid Solar photovoltaic,0.28
Bosnia and Herzegovina,Solar photovoltaic,Electricity Generation (GWh),On-grid,2013,1.55,On-grid Solar photovoltaic,0.01
Bosnia and Herzegovina,Solar photovoltaic,Electricity Generation (GWh),On-grid,2016,23.61,On-grid Solar photovoltaic,3.5
Bosnia and Herzegovina,Solar photovoltaic,Electricity Generation (GWh),On-grid,2017,21.00,On-grid Solar photovoltaic,0.25
Bosnia and Herzegovina,Solar photovoltaic,Electricity Generation (GWh),On-grid,2018,21.00,On-grid Solar photovoltaic,0.38
Bosnia and Herzegovina,Solar photovoltaic,Electricity Generation (GWh),On-grid,2019,30.00,On-grid Solar photovoltaic,0.5
Bosnia and Herzegovina,Solar photovoltaic,Electricity Generation (GWh),On-grid,2020,45.00,On-grid Solar photovoltaic,0.03
Bosnia and Herzegovina,Solar photovoltaic,Electricity Generation (GWh),On-grid,2021,72.00,On-grid Solar photovoltaic,0.03
Bosnia and Herzegovina,Solar photovoltaic,Electricity Generation (GWh),On-grid,2021,72.00,Solar thermal energy,0.03
Bosnia and Herzegovina,Solar photovoltaic,Electricity Generation (GWh),On-grid,2022,114.00,On-grid Solar photovoltaic,0.03
Bosnia and Herzegovina,Solar photovoltaic,Electricity Generation (GWh),On-grid,2022,114.00,Off-grid Solar photovoltaic,0.12
Bosnia and Herzegovina,Solar photovoltaic,Electricity Generation (GWh),On-grid,2022,114.00,Solar thermal energy,0.01
Bosnia and Herzegovina,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2006,0.30,On-grid Solar photovoltaic,0.2
Bosnia and Herzegovina,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2012,0.35,On-grid Solar photovoltaic,0.28
Bosnia and Herzegovina,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2013,1.34,On-grid Solar photovoltaic,0.01
Bosnia and Herzegovina,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2016,14.12,On-grid Solar photovoltaic,3.5
Bosnia and Herzegovina,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2017,16.00,On-grid Solar photovoltaic,0.25
Bosnia and Herzegovina,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2018,18.15,On-grid Solar photovoltaic,0.38
Bosnia and Herzegovina,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2019,22.35,On-grid Solar photovoltaic,0.5
Bosnia and Herzegovina,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2020,34.89,On-grid Solar photovoltaic,0.03
Bosnia and Herzegovina,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2021,56.51,On-grid Solar photovoltaic,0.03
Bosnia and Herzegovina,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2021,56.51,Solar thermal energy,0.03
Bosnia and Herzegovina,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2022,101.89,On-grid Solar photovoltaic,0.03
Bosnia and Herzegovina,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2022,101.89,Off-grid Solar photovoltaic,0.12
Bosnia and Herzegovina,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2022,101.89,Solar thermal energy,0.01
Botswana,Solar photovoltaic,Electricity Generation (GWh),On-grid,2012,0.55,On-grid Solar photovoltaic,0.53
Botswana,Solar photovoltaic,Electricity Generation (GWh),On-grid,2021,2.08,On-grid Solar photovoltaic,41.67
Botswana,Solar photovoltaic,Electricity Generation (GWh),On-grid,2022,2.08,On-grid Solar photovoltaic,1.56
Botswana,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2010,0.24,On-grid Solar photovoltaic,10.23
Botswana,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2012,0.54,On-grid Solar photovoltaic,0.53
Botswana,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2021,4.10,On-grid Solar photovoltaic,41.67
Botswana,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2022,4.08,On-grid Solar photovoltaic,1.56
Botswana,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2012,1.30,On-grid Solar photovoltaic,0.53
Botswana,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2021,3.90,On-grid Solar photovoltaic,41.67
Botswana,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2022,3.90,On-grid Solar photovoltaic,1.56
Botswana,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2010,0.14,On-grid Solar photovoltaic,10.23
Botswana,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2012,0.32,On-grid Solar photovoltaic,0.53
Botswana,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2021,2.40,On-grid Solar photovoltaic,41.67
Botswana,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2022,2.38,On-grid Solar photovoltaic,1.56
