"Country/area","Technology","Year",Public Investments (2021 million USD)
"Antigua and Barbuda","Concentrated solar power","2012",0.00
"Antigua and Barbuda","Concentrated solar power","2011",0.00
"Antigua and Barbuda","Concentrated solar power","2010",0.00
"Antigua and Barbuda","Concentrated solar power","2009",0.00
"Antigua and Barbuda","Concentrated solar power","2008",0.00
"Antigua and Barbuda","Concentrated solar power","2007",0.00
"Antigua and Barbuda","Concentrated solar power","2006",0.00
"Antigua and Barbuda","Concentrated solar power","2005",0.00
"Antigua and Barbuda","Concentrated solar power","2004",0.00
"Antigua and Barbuda","Concentrated solar power","2003",0.00
"Antigua and Barbuda","Concentrated solar power","2002",0.00
"Antigua and Barbuda","Concentrated solar power","2001",0.00
"Antigua and Barbuda","Concentrated solar power","2000",0.00
"Argentina","On-grid Solar photovoltaic","2022",0.00
"Argentina","On-grid Solar photovoltaic","2021",0.92
"Argentina","On-grid Solar photovoltaic","2020",0.00
"Argentina","On-grid Solar photovoltaic","2019",104.82
"Argentina","On-grid Solar photovoltaic","2018",80.77
"Argentina","On-grid Solar photovoltaic","2017",382.56
"Argentina","On-grid Solar photovoltaic","2016",256.78
"Argentina","On-grid Solar photovoltaic","2015",4.54
"Argentina","On-grid Solar photovoltaic","2014",0.05
"Argentina","On-grid Solar photovoltaic","2013",11.26
"Argentina","On-grid Solar photovoltaic","2012",0.00
"Argentina","On-grid Solar photovoltaic","2011",0.00
"Argentina","On-grid Solar photovoltaic","2010",0.21
"Argentina","On-grid Solar photovoltaic","2009",0.19
"Argentina","On-grid Solar photovoltaic","2008",0.22
"Argentina","On-grid Solar photovoltaic","2007",0.14
"Argentina","On-grid Solar photovoltaic","2006",0.12
"Argentina","On-grid Solar photovoltaic","2005",0.16
"Argentina","On-grid Solar photovoltaic","2004",0.00
"Argentina","On-grid Solar photovoltaic","2003",0.06
"Argentina","On-grid Solar photovoltaic","2002",0.00
"Argentina","On-grid Solar photovoltaic","2001",4.21
"Argentina","On-grid Solar photovoltaic","2000",0.00
"Argentina","Off-grid Solar photovoltaic","2022",0.01
"Argentina","Off-grid Solar photovoltaic","2021",0.00
"Argentina","Off-grid Solar photovoltaic","2020",0.01
"Argentina","Off-grid Solar photovoltaic","2019",1.51
"Argentina","Off-grid Solar photovoltaic","2018",0.00
"Argentina","Off-grid Solar photovoltaic","2017",0.00
"Argentina","Off-grid Solar photovoltaic","2016",0.00
"Argentina","Off-grid Solar photovoltaic","2015",4.15
"Argentina","Off-grid Solar photovoltaic","2014",0.00
"Argentina","Off-grid Solar photovoltaic","2013",0.00
"Argentina","Off-grid Solar photovoltaic","2012",0.00
"Argentina","Off-grid Solar photovoltaic","2011",0.00
"Argentina","Off-grid Solar photovoltaic","2010",0.00
"Argentina","Off-grid Solar photovoltaic","2009",0.00
"Argentina","Off-grid Solar photovoltaic","2008",0.00
"Argentina","Off-grid Solar photovoltaic","2007",0.00
"Argentina","Off-grid Solar photovoltaic","2006",0.00
"Argentina","Off-grid Solar photovoltaic","2005",0.00
"Argentina","Off-grid Solar photovoltaic","2004",0.00
"Argentina","Off-grid Solar photovoltaic","2003",0.00
"Argentina","Off-grid Solar photovoltaic","2002",0.00
"Argentina","Off-grid Solar photovoltaic","2001",0.00
"Argentina","Off-grid Solar photovoltaic","2000",0.00
"Argentina","Solar thermal energy","2022",0.00
"Argentina","Solar thermal energy","2021",0.00
"Argentina","Solar thermal energy","2020",0.00
"Argentina","Solar thermal energy","2019",0.00
"Argentina","Solar thermal energy","2018",0.00
"Argentina","Solar thermal energy","2017",0.00
"Argentina","Solar thermal energy","2016",0.00
"Argentina","Solar thermal energy","2015",0.00
"Argentina","Solar thermal energy","2014",0.00
"Argentina","Solar thermal energy","2013",0.00
"Argentina","Solar thermal energy","2012",0.00
"Argentina","Solar thermal energy","2011",0.00
"Argentina","Solar thermal energy","2010",0.00
"Argentina","Solar thermal energy","2009",0.00
"Argentina","Solar thermal energy","2008",0.00
"Argentina","Solar thermal energy","2007",0.00
"Argentina","Solar thermal energy","2006",0.00
"Argentina","Solar thermal energy","2005",0.00
"Argentina","Solar thermal energy","2004",0.00
"Argentina","Solar thermal energy","2003",0.00
"Argentina","Solar thermal energy","2002",0.00
"Argentina","Solar thermal energy","2001",0.00
"Argentina","Solar thermal energy","2000",0.00
"Argentina","Concentrated solar power","2022",0.00
"Argentina","Concentrated solar power","2021",0.00
"Argentina","Concentrated solar power","2020",0.00
"Argentina","Concentrated solar power","2019",0.00
"Argentina","Concentrated solar power","2018",0.00
"Argentina","Concentrated solar power","2017",0.00
"Argentina","Concentrated solar power","2016",0.00
"Argentina","Concentrated solar power","2015",0.00
"Argentina","Concentrated solar power","2014",0.00
"Argentina","Concentrated solar power","2013",0.00
"Argentina","Concentrated solar power","2012",0.00
"Argentina","Concentrated solar power","2011",0.00
"Argentina","Concentrated solar power","2010",0.00
"Argentina","Concentrated solar power","2009",0.00
"Argentina","Concentrated solar power","2008",0.00
"Argentina","Concentrated solar power","2007",0.00
"Argentina","Concentrated solar power","2006",0.00
"Argentina","Concentrated solar power","2005",0.00
"Argentina","Concentrated solar power","2004",0.00
"Argentina","Concentrated solar power","2003",0.00
"Argentina","Concentrated solar power","2002",0.00
"Argentina","Concentrated solar power","2001",0.00
"Argentina","Concentrated solar power","2000",0.00
"Armenia","On-grid Solar photovoltaic","2022",1.03
"Armenia","On-grid Solar photovoltaic","2021",0.10
"Armenia","On-grid Solar photovoltaic","2020",10.40
"Armenia","On-grid Solar photovoltaic","2019",0.03
"Armenia","On-grid Solar photovoltaic","2018",30.27
"Armenia","On-grid Solar photovoltaic","2017",0.00
"Armenia","On-grid Solar photovoltaic","2016",51.43
"Armenia","On-grid Solar photovoltaic","2015",0.00
"Armenia","On-grid Solar photovoltaic","2014",0.00
"Armenia","On-grid Solar photovoltaic","2013",0.00
"Armenia","On-grid Solar photovoltaic","2012",0.00
"Armenia","On-grid Solar photovoltaic","2011",0.00
"Armenia","On-grid Solar photovoltaic","2010",0.00
"Armenia","On-grid Solar photovoltaic","2009",0.00
"Armenia","On-grid Solar photovoltaic","2008",0.00
"Armenia","On-grid Solar photovoltaic","2007",0.00
"Armenia","On-grid Solar photovoltaic","2006",0.00
"Armenia","On-grid Solar photovoltaic","2005",0.00
"Armenia","On-grid Solar photovoltaic","2004",0.00
"Armenia","On-grid Solar photovoltaic","2003",0.00
"Armenia","On-grid Solar photovoltaic","2002",0.00
"Armenia","On-grid Solar photovoltaic","2001",0.00
"Armenia","On-grid Solar photovoltaic","2000",0.00
"Armenia","Off-grid Solar photovoltaic","2022",0.03
"Armenia","Off-grid Solar photovoltaic","2021",0.01
"Armenia","Off-grid Solar photovoltaic","2020",0.00
"Armenia","Off-grid Solar photovoltaic","2019",0.00
"Armenia","Off-grid Solar photovoltaic","2018",0.00
"Armenia","Off-grid Solar photovoltaic","2017",0.00
"Armenia","Off-grid Solar photovoltaic","2016",0.00
"Armenia","Off-grid Solar photovoltaic","2015",0.00
"Armenia","Off-grid Solar photovoltaic","2014",0.00
"Armenia","Off-grid Solar photovoltaic","2013",0.00
"Armenia","Off-grid Solar photovoltaic","2012",0.00
"Armenia","Off-grid Solar photovoltaic","2011",0.00
"Armenia","Off-grid Solar photovoltaic","2010",0.00
"Armenia","Off-grid Solar photovoltaic","2009",0.00
"Armenia","Off-grid Solar photovoltaic","2008",0.00
"Armenia","Off-grid Solar photovoltaic","2007",0.00
"Armenia","Off-grid Solar photovoltaic","2006",0.00
"Armenia","Off-grid Solar photovoltaic","2005",0.00
"Armenia","Off-grid Solar photovoltaic","2004",0.00
"Armenia","Off-grid Solar photovoltaic","2003",0.00
"Armenia","Off-grid Solar photovoltaic","2002",0.00
"Armenia","Off-grid Solar photovoltaic","2001",0.00
"Armenia","Off-grid Solar photovoltaic","2000",0.00
"Armenia","Solar thermal energy","2022",0.00
"Armenia","Solar thermal energy","2021",0.03
"Armenia","Solar thermal energy","2020",0.00
"Armenia","Solar thermal energy","2019",0.01
"Armenia","Solar thermal energy","2018",0.00
"Armenia","Solar thermal energy","2017",0.00
"Armenia","Solar thermal energy","2016",0.00
"Armenia","Solar thermal energy","2015",0.00
"Armenia","Solar thermal energy","2014",0.00
"Armenia","Solar thermal energy","2013",0.00
"Armenia","Solar thermal energy","2012",0.00
"Armenia","Solar thermal energy","2011",0.00
"Armenia","Solar thermal energy","2010",0.00
"Armenia","Solar thermal energy","2009",0.00
"Armenia","Solar thermal energy","2008",0.00
"Armenia","Solar thermal energy","2007",0.00
"Armenia","Solar thermal energy","2006",0.00
"Armenia","Solar thermal energy","2005",0.00
"Armenia","Solar thermal energy","2004",0.00
"Armenia","Solar thermal energy","2003",0.00
"Armenia","Solar thermal energy","2002",0.00
"Armenia","Solar thermal energy","2001",0.00
"Armenia","Solar thermal energy","2000",0.00
"Armenia","Concentrated solar power","2022",0.00
"Armenia","Concentrated solar power","2021",0.00
"Armenia","Concentrated solar power","2020",0.00
"Armenia","Concentrated solar power","2019",0.00
"Armenia","Concentrated solar power","2018",0.00
"Armenia","Concentrated solar power","2017",0.00
"Armenia","Concentrated solar power","2016",0.00
"Armenia","Concentrated solar power","2015",0.00
"Armenia","Concentrated solar power","2014",0.00
"Armenia","Concentrated solar power","2013",0.00
"Armenia","Concentrated solar power","2012",0.00
"Armenia","Concentrated solar power","2011",0.00
"Armenia","Concentrated solar power","2010",0.00
"Armenia","Concentrated solar power","2009",0.00
"Armenia","Concentrated solar power","2008",0.00
"Armenia","Concentrated solar power","2007",0.00
"Armenia","Concentrated solar power","2006",0.00
"Armenia","Concentrated solar power","2005",0.00
"Armenia","Concentrated solar power","2004",0.00
"Armenia","Concentrated solar power","2003",0.00
"Armenia","Concentrated solar power","2002",0.00
"Armenia","Concentrated solar power","2001",0.00
"Armenia","Concentrated solar power","2000",0.00
"Australia","On-grid Solar photovoltaic","2022",0.00
"Australia","On-grid Solar photovoltaic","2021",36.13
"Australia","On-grid Solar photovoltaic","2020",0.00
"Australia","On-grid Solar photovoltaic","2019",0.00
"Australia","On-grid Solar photovoltaic","2018",0.00
"Australia","On-grid Solar photovoltaic","2017",0.00
"Australia","On-grid Solar photovoltaic","2016",0.00
"Australia","On-grid Solar photovoltaic","2015",0.00
"Australia","On-grid Solar photovoltaic","2014",0.00
"Australia","On-grid Solar photovoltaic","2013",0.00
"Australia","On-grid Solar photovoltaic","2012",0.00
"Australia","On-grid Solar photovoltaic","2011",0.00
"Australia","On-grid Solar photovoltaic","2010",0.00
"Australia","On-grid Solar photovoltaic","2009",0.00
"Australia","On-grid Solar photovoltaic","2008",0.00
"Australia","On-grid Solar photovoltaic","2007",0.00
"Australia","On-grid Solar photovoltaic","2006",0.00
"Australia","On-grid Solar photovoltaic","2005",0.00
"Australia","On-grid Solar photovoltaic","2004",0.00
"Australia","On-grid Solar photovoltaic","2003",0.00
"Australia","On-grid Solar photovoltaic","2002",0.00
"Australia","On-grid Solar photovoltaic","2001",0.00
"Australia","On-grid Solar photovoltaic","2000",0.00
"Australia","Off-grid Solar photovoltaic","2022",0.00
"Australia","Off-grid Solar photovoltaic","2021",0.00
"Australia","Off-grid Solar photovoltaic","2020",0.00
"Australia","Off-grid Solar photovoltaic","2019",0.00
"Australia","Off-grid Solar photovoltaic","2018",0.00
"Australia","Off-grid Solar photovoltaic","2017",0.00
"Australia","Off-grid Solar photovoltaic","2016",0.00
"Australia","Off-grid Solar photovoltaic","2015",0.00
"Australia","Off-grid Solar photovoltaic","2014",0.00
"Australia","Off-grid Solar photovoltaic","2013",0.00
"Australia","Off-grid Solar photovoltaic","2012",0.00
"Australia","Off-grid Solar photovoltaic","2011",0.00
"Australia","Off-grid Solar photovoltaic","2010",0.00
"Australia","Off-grid Solar photovoltaic","2009",0.00
"Australia","Off-grid Solar photovoltaic","2008",0.00
"Australia","Off-grid Solar photovoltaic","2007",0.00
"Australia","Off-grid Solar photovoltaic","2006",0.00
"Australia","Off-grid Solar photovoltaic","2005",0.00
"Australia","Off-grid Solar photovoltaic","2004",0.00
"Australia","Off-grid Solar photovoltaic","2003",0.00
"Australia","Off-grid Solar photovoltaic","2002",0.00
"Australia","Off-grid Solar photovoltaic","2001",0.00
"Australia","Off-grid Solar photovoltaic","2000",0.00
"Australia","Solar thermal energy","2022",0.00
"Australia","Solar thermal energy","2021",0.00
"Australia","Solar thermal energy","2020",0.00
"Australia","Solar thermal energy","2019",0.00
"Australia","Solar thermal energy","2018",0.00
"Australia","Solar thermal energy","2017",0.00
"Australia","Solar thermal energy","2016",0.00
"Australia","Solar thermal energy","2015",0.00
"Australia","Solar thermal energy","2014",0.00
"Australia","Solar thermal energy","2013",0.00
"Australia","Solar thermal energy","2012",0.00
"Australia","Solar thermal energy","2011",0.00
"Australia","Solar thermal energy","2010",0.00
"Australia","Solar thermal energy","2009",0.00
"Australia","Solar thermal energy","2008",0.00
"Australia","Solar thermal energy","2007",0.00
"Australia","Solar thermal energy","2006",0.00
"Australia","Solar thermal energy","2005",0.00
"Australia","Solar thermal energy","2004",0.00
"Australia","Solar thermal energy","2003",0.00
"Australia","Solar thermal energy","2002",0.00
"Australia","Solar thermal energy","2001",0.00
"Australia","Solar thermal energy","2000",0.00
"Australia","Concentrated solar power","2022",0.00
"Australia","Concentrated solar power","2021",0.00
"Australia","Concentrated solar power","2020",0.00
"Australia","Concentrated solar power","2019",0.00
"Australia","Concentrated solar power","2018",0.00
"Australia","Concentrated solar power","2017",0.00
"Australia","Concentrated solar power","2016",0.00
"Australia","Concentrated solar power","2015",0.00
"Australia","Concentrated solar power","2014",0.00
"Australia","Concentrated solar power","2013",0.00
"Australia","Concentrated solar power","2012",0.00
"Australia","Concentrated solar power","2011",0.00
"Australia","Concentrated solar power","2010",0.00
"Australia","Concentrated solar power","2009",0.00
"Australia","Concentrated solar power","2008",0.00
"Australia","Concentrated solar power","2007",0.00
"Australia","Concentrated solar power","2006",0.00
"Australia","Concentrated solar power","2005",0.00
"Australia","Concentrated solar power","2004",0.00
"Australia","Concentrated solar power","2003",0.00
"Australia","Concentrated solar power","2002",0.00
"Australia","Concentrated solar power","2001",0.00
"Australia","Concentrated solar power","2000",0.00
"Austria","On-grid Solar photovoltaic","2022",0.00
"Austria","On-grid Solar photovoltaic","2021",0.00
"Austria","On-grid Solar photovoltaic","2020",0.00
"Austria","On-grid Solar photovoltaic","2019",0.00
"Austria","On-grid Solar photovoltaic","2018",0.00
"Austria","On-grid Solar photovoltaic","2017",0.00
"Austria","On-grid Solar photovoltaic","2016",0.00
"Austria","On-grid Solar photovoltaic","2015",0.00
"Austria","On-grid Solar photovoltaic","2014",0.00
"Austria","On-grid Solar photovoltaic","2013",0.00
"Austria","On-grid Solar photovoltaic","2012",0.00
"Austria","On-grid Solar photovoltaic","2011",0.00
"Austria","On-grid Solar photovoltaic","2010",0.00
"Austria","On-grid Solar photovoltaic","2009",0.00
"Austria","On-grid Solar photovoltaic","2008",0.00
"Austria","On-grid Solar photovoltaic","2007",0.00
"Austria","On-grid Solar photovoltaic","2006",0.00
"Austria","On-grid Solar photovoltaic","2005",0.00
"Austria","On-grid Solar photovoltaic","2004",0.00
"Austria","On-grid Solar photovoltaic","2003",0.00
"Austria","On-grid Solar photovoltaic","2002",0.00
"Austria","On-grid Solar photovoltaic","2001",0.00
"Austria","On-grid Solar photovoltaic","2000",0.00
"Austria","Off-grid Solar photovoltaic","2022",0.00
"Austria","Off-grid Solar photovoltaic","2021",0.00
"Austria","Off-grid Solar photovoltaic","2020",0.00
"Austria","Off-grid Solar photovoltaic","2019",0.00
"Austria","Off-grid Solar photovoltaic","2018",0.00
