"Country/area","Technology","Data Type","Grid connection","Year",Electricity statistics (MW/GWh)
"Albania","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2022",-
"Albania","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2023",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2000",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2001",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2002",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2003",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2004",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2005",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2006",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2007",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2008",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2009",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2010",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2011",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2012",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2013",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2014",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2015",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2016",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2017",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2018",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2019",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2020",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2021",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2022",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2023",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2000",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2001",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2002",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2003",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2004",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2005",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2006",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2007",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2008",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2009",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2010",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2011",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2012",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2013",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2014",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2015",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2016",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2017",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2018",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2019",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2020",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2021",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2022",-
"Albania","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2023",-
"Algeria","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2000",-
"Algeria","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2001",-
"Algeria","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2002",-
"Algeria","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2003",-
"Algeria","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2004",-
"Algeria","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2005",-
"Algeria","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2006",-
"Algeria","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2007",-
"Algeria","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2008",-
"Algeria","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2009",-
"Algeria","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2010",-
"Algeria","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2011",-
"Algeria","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2012",-
"Algeria","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2013",-
"Algeria","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2014",0.90
"Algeria","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2015",13.75
"Algeria","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2016",204.70
"Algeria","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2017",206.89
"Algeria","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2018",521.55
"Algeria","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2019",544.93
"Algeria","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2020",665.00
"Algeria","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2021",642.00
"Algeria","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2022",649.00
"Algeria","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2023",-
"Algeria","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2000",-
"Algeria","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2001",-
"Algeria","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2002",-
"Algeria","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2003",-
"Algeria","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2004",-
"Algeria","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2005",-
"Algeria","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2006",-
"Algeria","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2007",-
"Algeria","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2008",-
"Algeria","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2009",-
"Algeria","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2010",-
"Algeria","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2011",-
"Algeria","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2012",-
"Algeria","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2013",-
"Algeria","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2014",2.00
"Algeria","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2015",33.00
"Algeria","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2016",33.00
"Algeria","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2017",33.00
"Algeria","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2018",33.00
"Algeria","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2019",33.00
"Algeria","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2020",33.00
"Algeria","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2021",33.00
"Algeria","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2022",68.00
"Algeria","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2023",-
"Algeria","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2000",-
"Algeria","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2001",-
"Algeria","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2002",-
"Algeria","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2003",-
"Algeria","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2004",-
"Algeria","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2005",-
"Algeria","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2006",-
"Algeria","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2007",-
"Algeria","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2008",-
"Algeria","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2009",-
"Algeria","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2010",-
"Algeria","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2011",-
"Algeria","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2012",-
"Algeria","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2013",-
"Algeria","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2014",2.20
"Algeria","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2015",17.20
"Algeria","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2016",217.20
"Algeria","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2017",310.20
"Algeria","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2018",322.20
"Algeria","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2019",322.20
"Algeria","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2020",322.20
"Algeria","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2021",322.20
"Algeria","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2022",387.60
"Algeria","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2023",387.60
"Algeria","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2000",-
"Algeria","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2001",-
"Algeria","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2002",-
"Algeria","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2003",-
"Algeria","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2004",-
"Algeria","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2005",-
"Algeria","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2006",-
"Algeria","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2007",-
"Algeria","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2008",-
"Algeria","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2009",-
"Algeria","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2010",-
"Algeria","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2011",-
"Algeria","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2012",-
"Algeria","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2013",-
"Algeria","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2014",1.10
"Algeria","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2015",18.90
"Algeria","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2016",18.90
"Algeria","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2017",18.90
"Algeria","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2018",18.90
"Algeria","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2019",18.90
"Algeria","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2020",18.90
"Algeria","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2021",18.90
"Algeria","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2022",38.20
"Algeria","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2023",38.20
"Algeria","Solar thermal energy","Electricity Generation (GWh)","On-grid","2000",-
"Algeria","Solar thermal energy","Electricity Generation (GWh)","On-grid","2001",-
"Algeria","Solar thermal energy","Electricity Generation (GWh)","On-grid","2002",-
"Algeria","Solar thermal energy","Electricity Generation (GWh)","On-grid","2003",-
"Algeria","Solar thermal energy","Electricity Generation (GWh)","On-grid","2004",-
"Algeria","Solar thermal energy","Electricity Generation (GWh)","On-grid","2005",-
"Algeria","Solar thermal energy","Electricity Generation (GWh)","On-grid","2006",-
"Algeria","Solar thermal energy","Electricity Generation (GWh)","On-grid","2007",-
"Algeria","Solar thermal energy","Electricity Generation (GWh)","On-grid","2008",-
"Algeria","Solar thermal energy","Electricity Generation (GWh)","On-grid","2009",-
"Algeria","Solar thermal energy","Electricity Generation (GWh)","On-grid","2010",0.10
"Algeria","Solar thermal energy","Electricity Generation (GWh)","On-grid","2011",103.12
"Algeria","Solar thermal energy","Electricity Generation (GWh)","On-grid","2012",193.23
"Algeria","Solar thermal energy","Electricity Generation (GWh)","On-grid","2013",192.54
"Algeria","Solar thermal energy","Electricity Generation (GWh)","On-grid","2014",196.83
"Algeria","Solar thermal energy","Electricity Generation (GWh)","On-grid","2015",148.21
"Algeria","Solar thermal energy","Electricity Generation (GWh)","On-grid","2016",134.40
"Algeria","Solar thermal energy","Electricity Generation (GWh)","On-grid","2017",186.11
"Algeria","Solar thermal energy","Electricity Generation (GWh)","On-grid","2018",133.11
"Algeria","Solar thermal energy","Electricity Generation (GWh)","On-grid","2019",133.11
"Algeria","Solar thermal energy","Electricity Generation (GWh)","On-grid","2020",118.11
"Algeria","Solar thermal energy","Electricity Generation (GWh)","On-grid","2021",118.11
"Algeria","Solar thermal energy","Electricity Generation (GWh)","On-grid","2022",118.11
"Algeria","Solar thermal energy","Electricity Generation (GWh)","On-grid","2023",-
