"Region","Technology","Data Type","Year",Electricity statistics
"Africa","Fossil fuels","Electricity Generation (GWh)","2016",604718.38
"Africa","Fossil fuels","Electricity Generation (GWh)","2017",625304.56
"Africa","Fossil fuels","Electricity Generation (GWh)","2018",637949.30
"Africa","Fossil fuels","Electricity Generation (GWh)","2019",650540.65
"Africa","Fossil fuels","Electricity Generation (GWh)","2020",622666.99
"Africa","Fossil fuels","Electricity Generation (GWh)","2021",641533.40
"Africa","Fossil fuels","Electricity Generation (GWh)","2022",677716.36
"Africa","Fossil fuels","Electricity Generation (GWh)","2023",-
"Africa","Fossil fuels","Electricity Installed Capacity (MW)","2000",72252.39
"Africa","Fossil fuels","Electricity Installed Capacity (MW)","2001",74545.72
"Africa","Fossil fuels","Electricity Installed Capacity (MW)","2002",75333.53
"Africa","Fossil fuels","Electricity Installed Capacity (MW)","2003",79231.61
"Africa","Fossil fuels","Electricity Installed Capacity (MW)","2004",80635.99
"Africa","Fossil fuels","Electricity Installed Capacity (MW)","2005",85289.66
"Africa","Fossil fuels","Electricity Installed Capacity (MW)","2006",88395.72
"Africa","Fossil fuels","Electricity Installed Capacity (MW)","2007",94116.60
"Africa","Fossil fuels","Electricity Installed Capacity (MW)","2008",97888.42
"Africa","Fossil fuels","Electricity Installed Capacity (MW)","2009",103221.55
"Africa","Fossil fuels","Electricity Installed Capacity (MW)","2010",109815.27
"Africa","Fossil fuels","Electricity Installed Capacity (MW)","2011",114187.37
"Africa","Fossil fuels","Electricity Installed Capacity (MW)","2012",119278.92
"Africa","Fossil fuels","Electricity Installed Capacity (MW)","2013",126013.68
"Africa","Fossil fuels","Electricity Installed Capacity (MW)","2014",131734.83
"Africa","Fossil fuels","Electricity Installed Capacity (MW)","2015",136673.25
"Africa","Fossil fuels","Electricity Installed Capacity (MW)","2016",146611.44
"Africa","Fossil fuels","Electricity Installed Capacity (MW)","2017",157160.30
"Africa","Fossil fuels","Electricity Installed Capacity (MW)","2018",172522.23
"Africa","Fossil fuels","Electricity Installed Capacity (MW)","2019",177439.36
"Africa","Fossil fuels","Electricity Installed Capacity (MW)","2020",181831.16
"Africa","Fossil fuels","Electricity Installed Capacity (MW)","2021",185015.85
"Africa","Fossil fuels","Electricity Installed Capacity (MW)","2022",186809.43
"Africa","Fossil fuels","Electricity Installed Capacity (MW)","2023",188733.24
"Africa","Nuclear","Electricity Generation (GWh)","2000",11291.75
"Africa","Nuclear","Electricity Generation (GWh)","2001",11673.00
"Africa","Nuclear","Electricity Generation (GWh)","2002",12495.00
"Africa","Nuclear","Electricity Generation (GWh)","2003",13875.75
"Africa","Nuclear","Electricity Generation (GWh)","2004",16254.00
"Africa","Nuclear","Electricity Generation (GWh)","2005",12697.75
"Africa","Nuclear","Electricity Generation (GWh)","2006",11658.25
"Africa","Nuclear","Electricity Generation (GWh)","2007",11432.75
"Africa","Nuclear","Electricity Generation (GWh)","2008",12582.25
"Africa","Nuclear","Electricity Generation (GWh)","2009",12855.50
"Africa","Nuclear","Electricity Generation (GWh)","2010",12275.75
"Africa","Nuclear","Electricity Generation (GWh)","2011",13151.25
"Africa","Nuclear","Electricity Generation (GWh)","2012",12341.00
"Africa","Nuclear","Electricity Generation (GWh)","2013",13568.00
"Africa","Nuclear","Electricity Generation (GWh)","2014",13872.00
"Africa","Nuclear","Electricity Generation (GWh)","2015",12626.25
"Africa","Nuclear","Electricity Generation (GWh)","2016",14328.75
"Africa","Nuclear","Electricity Generation (GWh)","2017",14401.25
"Africa","Nuclear","Electricity Generation (GWh)","2018",12233.25
"Africa","Nuclear","Electricity Generation (GWh)","2019",12834.00
"Africa","Nuclear","Electricity Generation (GWh)","2020",10740.25
"Africa","Nuclear","Electricity Generation (GWh)","2021",11742.00
"Africa","Nuclear","Electricity Generation (GWh)","2022",10593.66
"Africa","Nuclear","Electricity Generation (GWh)","2023",-
"Africa","Nuclear","Electricity Installed Capacity (MW)","2000",1940.00
"Africa","Nuclear","Electricity Installed Capacity (MW)","2001",1940.00
"Africa","Nuclear","Electricity Installed Capacity (MW)","2002",1940.00
"Africa","Nuclear","Electricity Installed Capacity (MW)","2003",1940.00
"Africa","Nuclear","Electricity Installed Capacity (MW)","2004",1940.00
"Africa","Nuclear","Electricity Installed Capacity (MW)","2005",1940.00
"Africa","Nuclear","Electricity Installed Capacity (MW)","2006",1940.00
"Africa","Nuclear","Electricity Installed Capacity (MW)","2007",1940.00
"Africa","Nuclear","Electricity Installed Capacity (MW)","2008",1940.00
"Africa","Nuclear","Electricity Installed Capacity (MW)","2009",1940.00
"Africa","Nuclear","Electricity Installed Capacity (MW)","2010",1940.00
"Africa","Nuclear","Electricity Installed Capacity (MW)","2011",1940.00
"Africa","Nuclear","Electricity Installed Capacity (MW)","2012",1940.00
"Africa","Nuclear","Electricity Installed Capacity (MW)","2013",1940.00
"Africa","Nuclear","Electricity Installed Capacity (MW)","2014",1940.00
"Africa","Nuclear","Electricity Installed Capacity (MW)","2015",1940.00
"Africa","Nuclear","Electricity Installed Capacity (MW)","2016",1940.00
"Africa","Nuclear","Electricity Installed Capacity (MW)","2017",1940.00
"Africa","Nuclear","Electricity Installed Capacity (MW)","2018",1940.00
"Africa","Nuclear","Electricity Installed Capacity (MW)","2019",1940.00
"Africa","Nuclear","Electricity Installed Capacity (MW)","2020",1940.00
"Africa","Nuclear","Electricity Installed Capacity (MW)","2021",1934.00
"Africa","Nuclear","Electricity Installed Capacity (MW)","2022",1940.00
"Africa","Nuclear","Electricity Installed Capacity (MW)","2023",1934.00
"Africa","Other non-renewable energy","Electricity Generation (GWh)","2000",-
"Africa","Other non-renewable energy","Electricity Generation (GWh)","2001",-
"Africa","Other non-renewable energy","Electricity Generation (GWh)","2002",-
"Africa","Other non-renewable energy","Electricity Generation (GWh)","2003",-
"Africa","Other non-renewable energy","Electricity Generation (GWh)","2004",-
"Africa","Other non-renewable energy","Electricity Generation (GWh)","2005",-
"Africa","Other non-renewable energy","Electricity Generation (GWh)","2006",-
"Africa","Other non-renewable energy","Electricity Generation (GWh)","2007",-
"Africa","Other non-renewable energy","Electricity Generation (GWh)","2008",-
"Africa","Other non-renewable energy","Electricity Generation (GWh)","2009",-
"Africa","Other non-renewable energy","Electricity Generation (GWh)","2010",-
"Africa","Other non-renewable energy","Electricity Generation (GWh)","2011",-
"Africa","Other non-renewable energy","Electricity Generation (GWh)","2012",-
"Africa","Other non-renewable energy","Electricity Generation (GWh)","2013",-
"Africa","Other non-renewable energy","Electricity Generation (GWh)","2014",-
"Africa","Other non-renewable energy","Electricity Generation (GWh)","2015",-
"Africa","Other non-renewable energy","Electricity Generation (GWh)","2016",-
"Africa","Other non-renewable energy","Electricity Generation (GWh)","2017",-
"Africa","Other non-renewable energy","Electricity Generation (GWh)","2018",-
"Africa","Other non-renewable energy","Electricity Generation (GWh)","2019",-
"Africa","Other non-renewable energy","Electricity Generation (GWh)","2020",-
"Africa","Other non-renewable energy","Electricity Generation (GWh)","2021",-
"Africa","Other non-renewable energy","Electricity Generation (GWh)","2022",-
"Africa","Other non-renewable energy","Electricity Generation (GWh)","2023",-
"Africa","Other non-renewable energy","Electricity Installed Capacity (MW)","2000",-
"Africa","Other non-renewable energy","Electricity Installed Capacity (MW)","2001",-
"Africa","Other non-renewable energy","Electricity Installed Capacity (MW)","2002",-
"Africa","Other non-renewable energy","Electricity Installed Capacity (MW)","2003",-
"Africa","Other non-renewable energy","Electricity Installed Capacity (MW)","2004",-
"Africa","Other non-renewable energy","Electricity Installed Capacity (MW)","2005",-
"Africa","Other non-renewable energy","Electricity Installed Capacity (MW)","2006",-
"Africa","Other non-renewable energy","Electricity Installed Capacity (MW)","2007",-
"Africa","Other non-renewable energy","Electricity Installed Capacity (MW)","2008",-
"Africa","Other non-renewable energy","Electricity Installed Capacity (MW)","2009",-
"Africa","Other non-renewable energy","Electricity Installed Capacity (MW)","2010",-
"Africa","Other non-renewable energy","Electricity Installed Capacity (MW)","2011",-
"Africa","Other non-renewable energy","Electricity Installed Capacity (MW)","2012",-
"Africa","Other non-renewable energy","Electricity Installed Capacity (MW)","2013",-
"Africa","Other non-renewable energy","Electricity Installed Capacity (MW)","2014",-
"Africa","Other non-renewable energy","Electricity Installed Capacity (MW)","2015",-
"Africa","Other non-renewable energy","Electricity Installed Capacity (MW)","2016",-
"Africa","Other non-renewable energy","Electricity Installed Capacity (MW)","2017",-
"Africa","Other non-renewable energy","Electricity Installed Capacity (MW)","2018",-
"Africa","Other non-renewable energy","Electricity Installed Capacity (MW)","2019",-
"Africa","Other non-renewable energy","Electricity Installed Capacity (MW)","2020",-
"Africa","Other non-renewable energy","Electricity Installed Capacity (MW)","2021",-
"Africa","Other non-renewable energy","Electricity Installed Capacity (MW)","2022",-
"Africa","Other non-renewable energy","Electricity Installed Capacity (MW)","2023",-
"Asia","Solar energy","Electricity Generation (GWh)","2000",401.77
"Asia","Solar energy","Electricity Generation (GWh)","2001",606.86
"Asia","Solar energy","Electricity Generation (GWh)","2002",733.93
"Asia","Solar energy","Electricity Generation (GWh)","2003",963.84
"Asia","Solar energy","Electricity Generation (GWh)","2004",1242.12
"Asia","Solar energy","Electricity Generation (GWh)","2005",1606.55
"Asia","Solar energy","Electricity Generation (GWh)","2006",1984.60
"Asia","Solar energy","Electricity Generation (GWh)","2007",2350.67
"Asia","Solar energy","Electricity Generation (GWh)","2008",2871.72
"Asia","Solar energy","Electricity Generation (GWh)","2009",3764.59
"Asia","Solar energy","Electricity Generation (GWh)","2010",5319.59
"Asia","Solar energy","Electricity Generation (GWh)","2011",8457.24
"Asia","Solar energy","Electricity Generation (GWh)","2012",14109.54
"Asia","Solar energy","Electricity Generation (GWh)","2013",27129.06
"Asia","Solar energy","Electricity Generation (GWh)","2014",55753.91
"Asia","Solar energy","Electricity Generation (GWh)","2015",89434.58
"Asia","Solar energy","Electricity Generation (GWh)","2016",136351.61
"Asia","Solar energy","Electricity Generation (GWh)","2017",208423.00
"Asia","Solar energy","Electricity Generation (GWh)","2018",292464.52
"Asia","Solar energy","Electricity Generation (GWh)","2019",370032.36
"Asia","Solar energy","Electricity Generation (GWh)","2020",442279.78
"Asia","Solar energy","Electricity Generation (GWh)","2021",551847.33
"Asia","Solar energy","Electricity Generation (GWh)","2022",687130.69
"Asia","Solar energy","Electricity Generation (GWh)","2023",-
"Asia","Solar energy","Electricity Installed Capacity (MW)","2000",369.40
"Asia","Solar energy","Electricity Installed Capacity (MW)","2001",503.83
"Asia","Solar energy","Electricity Installed Capacity (MW)","2002",709.27
"Asia","Solar energy","Electricity Installed Capacity (MW)","2003",945.11
"Asia","Solar energy","Electricity Installed Capacity (MW)","2004",1233.82
"Asia","Solar energy","Electricity Installed Capacity (MW)","2005",1602.58
"Asia","Solar energy","Electricity Installed Capacity (MW)","2006",1962.54
"Asia","Solar energy","Electricity Installed Capacity (MW)","2007",2285.13
"Asia","Solar energy","Electricity Installed Capacity (MW)","2008",2860.29
"Asia","Solar energy","Electricity Installed Capacity (MW)","2009",3712.74
"Asia","Solar energy","Electricity Installed Capacity (MW)","2010",5523.62
"Asia","Solar energy","Electricity Installed Capacity (MW)","2011",9696.14
"Asia","Solar energy","Electricity Installed Capacity (MW)","2012",16265.25
"Asia","Solar energy","Electricity Installed Capacity (MW)","2013",36257.26
"Asia","Solar energy","Electricity Installed Capacity (MW)","2014",60622.07
"Asia","Solar energy","Electricity Installed Capacity (MW)","2015",90392.25
"Asia","Solar energy","Electricity Installed Capacity (MW)","2016",140216.98
"Asia","Solar energy","Electricity Installed Capacity (MW)","2017",211556.36
"Asia","Solar energy","Electricity Installed Capacity (MW)","2018",275801.23
"Asia","Solar energy","Electricity Installed Capacity (MW)","2019",331230.13
"Asia","Solar energy","Electricity Installed Capacity (MW)","2020",412084.52
"Asia","Solar energy","Electricity Installed Capacity (MW)","2021",488899.41
"Asia","Solar energy","Electricity Installed Capacity (MW)","2022",601382.74
"Asia","Solar energy","Electricity Installed Capacity (MW)","2023",839320.87
"Asia","Wind energy","Electricity Generation (GWh)","2000",2064.27
"Asia","Wind energy","Electricity Generation (GWh)","2001",2566.32
"Asia","Wind energy","Electricity Generation (GWh)","2002",3528.33
"Asia","Wind energy","Electricity Generation (GWh)","2003",4474.78
"Asia","Wind energy","Electricity Generation (GWh)","2004",6640.10
"Asia","Wind energy","Electricity Generation (GWh)","2005",9154.10
"Asia","Wind energy","Electricity Generation (GWh)","2006",12412.37
"Asia","Wind energy","Electricity Generation (GWh)","2007",18579.33
"Asia","Wind energy","Electricity Generation (GWh)","2008",27331.88
